source,target
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-984,-492
-492,-246
-246,-123
-123,-368
-368,-184
-184,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-983,-2948
-2948,-1474
-1474,-737
-737,-2210
-2210,-1105
-1105,-3314
-3314,-1657
-1657,-4970
-4970,-2485
-2485,-7454
-7454,-3727
-3727,-11180
-11180,-5590
-5590,-2795
-2795,-8384
-8384,-4192
-4192,-2096
-2096,-1048
-1048,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-982,-491
-491,-1472
-1472,-736
-736,-368
-368,-184
-184,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-981,-2942
-2942,-1471
-1471,-4412
-4412,-2206
-2206,-1103
-1103,-3308
-3308,-1654
-1654,-827
-827,-2480
-2480,-1240
-1240,-620
-620,-310
-310,-155
-155,-464
-464,-232
-232,-116
-116,-58
-58,-29
-29,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-980,-490
-490,-245
-245,-734
-734,-367
-367,-1100
-1100,-550
-550,-275
-275,-824
-824,-412
-412,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-979,-2936
-2936,-1468
-1468,-734
-734,-367
-367,-1100
-1100,-550
-550,-275
-275,-824
-824,-412
-412,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-978,-489
-489,-1466
-1466,-733
-733,-2198
-2198,-1099
-1099,-3296
-3296,-1648
-1648,-824
-824,-412
-412,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-977,-2930
-2930,-1465
-1465,-4394
-4394,-2197
-2197,-6590
-6590,-3295
-3295,-9884
-9884,-4942
-4942,-2471
-2471,-7412
-7412,-3706
-3706,-1853
-1853,-5558
-5558,-2779
-2779,-8336
-8336,-4168
-4168,-2084
-2084,-1042
-1042,-521
-521,-1562
-1562,-781
-781,-2342
-2342,-1171
-1171,-3512
-3512,-1756
-1756,-878
-878,-439
-439,-1316
-1316,-658
-658,-329
-329,-986
-986,-493
-493,-1478
-1478,-739
-739,-2216
-2216,-1108
-1108,-554
-554,-277
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-976,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-975,-2924
-2924,-1462
-1462,-731
-731,-2192
-2192,-1096
-1096,-548
-548,-274
-274,-137
-137,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-973,-2918
-2918,-1459
-1459,-4376
-4376,-2188
-2188,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-972,-486
-486,-243
-243,-728
-728,-364
-364,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-971,-2912
-2912,-1456
-1456,-728
-728,-364
-364,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-970,-485
-485,-1454
-1454,-727
-727,-2180
-2180,-1090
-1090,-545
-545,-1634
-1634,-817
-817,-2450
-2450,-1225
-1225,-3674
-3674,-1837
-1837,-5510
-5510,-2755
-2755,-8264
-8264,-4132
-4132,-2066
-2066,-1033
-1033,-3098
-3098,-1549
-1549,-4646
-4646,-2323
-2323,-6968
-6968,-3484
-3484,-1742
-1742,-871
-871,-2612
-2612,-1306
-1306,-653
-653,-1958
-1958,-979
-979,-2936
-2936,-1468
-1468,-734
-734,-367
-367,-1100
-1100,-550
-550,-275
-275,-824
-824,-412
-412,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-969,-2906
-2906,-1453
-1453,-4358
-4358,-2179
-2179,-6536
-6536,-3268
-3268,-1634
-1634,-817
-817,-2450
-2450,-1225
-1225,-3674
-3674,-1837
-1837,-5510
-5510,-2755
-2755,-8264
-8264,-4132
-4132,-2066
-2066,-1033
-1033,-3098
-3098,-1549
-1549,-4646
-4646,-2323
-2323,-6968
-6968,-3484
-3484,-1742
-1742,-871
-871,-2612
-2612,-1306
-1306,-653
-653,-1958
-1958,-979
-979,-2936
-2936,-1468
-1468,-734
-734,-367
-367,-1100
-1100,-550
-550,-275
-275,-824
-824,-412
-412,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-968,-484
-484,-242
-242,-121
-121,-362
-362,-181
-181,-542
-542,-271
-271,-812
-812,-406
-406,-203
-203,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-967,-2900
-2900,-1450
-1450,-725
-725,-2174
-2174,-1087
-1087,-3260
-3260,-1630
-1630,-815
-815,-2444
-2444,-1222
-1222,-611
-611,-1832
-1832,-916
-916,-458
-458,-229
-229,-686
-686,-343
-343,-1028
-1028,-514
-514,-257
-257,-770
-770,-385
-385,-1154
-1154,-577
-577,-1730
-1730,-865
-865,-2594
-2594,-1297
-1297,-3890
-3890,-1945
-1945,-5834
-5834,-2917
-2917,-8750
-8750,-4375
-4375,-13124
-13124,-6562
-6562,-3281
-3281,-9842
-9842,-4921
-4921,-14762
-14762,-7381
-7381,-22142
-22142,-11071
-11071,-33212
-33212,-16606
-16606,-8303
-8303,-24908
-24908,-12454
-12454,-6227
-6227,-18680
-18680,-9340
-9340,-4670
-4670,-2335
-2335,-7004
-7004,-3502
-3502,-1751
-1751,-5252
-5252,-2626
-2626,-1313
-1313,-3938
-3938,-1969
-1969,-5906
-5906,-2953
-2953,-8858
-8858,-4429
-4429,-13286
-13286,-6643
-6643,-19928
-19928,-9964
-9964,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-966,-483
-483,-1448
-1448,-724
-724,-362
-362,-181
-181,-542
-542,-271
-271,-812
-812,-406
-406,-203
-203,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-965,-2894
-2894,-1447
-1447,-4340
-4340,-2170
-2170,-1085
-1085,-3254
-3254,-1627
-1627,-4880
-4880,-2440
-2440,-1220
-1220,-610
-610,-305
-305,-914
-914,-457
-457,-1370
-1370,-685
-685,-2054
-2054,-1027
-1027,-3080
-3080,-1540
-1540,-770
-770,-385
-385,-1154
-1154,-577
-577,-1730
-1730,-865
-865,-2594
-2594,-1297
-1297,-3890
-3890,-1945
-1945,-5834
-5834,-2917
-2917,-8750
-8750,-4375
-4375,-13124
-13124,-6562
-6562,-3281
-3281,-9842
-9842,-4921
-4921,-14762
-14762,-7381
-7381,-22142
-22142,-11071
-11071,-33212
-33212,-16606
-16606,-8303
-8303,-24908
-24908,-12454
-12454,-6227
-6227,-18680
-18680,-9340
-9340,-4670
-4670,-2335
-2335,-7004
-7004,-3502
-3502,-1751
-1751,-5252
-5252,-2626
-2626,-1313
-1313,-3938
-3938,-1969
-1969,-5906
-5906,-2953
-2953,-8858
-8858,-4429
-4429,-13286
-13286,-6643
-6643,-19928
-19928,-9964
-9964,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-964,-482
-482,-241
-241,-722
-722,-361
-361,-1082
-1082,-541
-541,-1622
-1622,-811
-811,-2432
-2432,-1216
-1216,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-963,-2888
-2888,-1444
-1444,-722
-722,-361
-361,-1082
-1082,-541
-541,-1622
-1622,-811
-811,-2432
-2432,-1216
-1216,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-962,-481
-481,-1442
-1442,-721
-721,-2162
-2162,-1081
-1081,-3242
-3242,-1621
-1621,-4862
-4862,-2431
-2431,-7292
-7292,-3646
-3646,-1823
-1823,-5468
-5468,-2734
-2734,-1367
-1367,-4100
-4100,-2050
-2050,-1025
-1025,-3074
-3074,-1537
-1537,-4610
-4610,-2305
-2305,-6914
-6914,-3457
-3457,-10370
-10370,-5185
-5185,-15554
-15554,-7777
-7777,-23330
-23330,-11665
-11665,-34994
-34994,-17497
-17497,-52490
-52490,-26245
-26245,-78734
-78734,-39367
-39367,-118100
-118100,-59050
-59050,-29525
-29525,-88574
-88574,-44287
-44287,-132860
-132860,-66430
-66430,-33215
-33215,-99644
-99644,-49822
-49822,-24911
-24911,-74732
-74732,-37366
-37366,-18683
-18683,-56048
-56048,-28024
-28024,-14012
-14012,-7006
-7006,-3503
-3503,-10508
-10508,-5254
-5254,-2627
-2627,-7880
-7880,-3940
-3940,-1970
-1970,-985
-985,-2954
-2954,-1477
-1477,-4430
-4430,-2215
-2215,-6644
-6644,-3322
-3322,-1661
-1661,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-961,-2882
-2882,-1441
-1441,-4322
-4322,-2161
-2161,-6482
-6482,-3241
-3241,-9722
-9722,-4861
-4861,-14582
-14582,-7291
-7291,-21872
-21872,-10936
-10936,-5468
-5468,-2734
-2734,-1367
-1367,-4100
-4100,-2050
-2050,-1025
-1025,-3074
-3074,-1537
-1537,-4610
-4610,-2305
-2305,-6914
-6914,-3457
-3457,-10370
-10370,-5185
-5185,-15554
-15554,-7777
-7777,-23330
-23330,-11665
-11665,-34994
-34994,-17497
-17497,-52490
-52490,-26245
-26245,-78734
-78734,-39367
-39367,-118100
-118100,-59050
-59050,-29525
-29525,-88574
-88574,-44287
-44287,-132860
-132860,-66430
-66430,-33215
-33215,-99644
-99644,-49822
-49822,-24911
-24911,-74732
-74732,-37366
-37366,-18683
-18683,-56048
-56048,-28024
-28024,-14012
-14012,-7006
-7006,-3503
-3503,-10508
-10508,-5254
-5254,-2627
-2627,-7880
-7880,-3940
-3940,-1970
-1970,-985
-985,-2954
-2954,-1477
-1477,-4430
-4430,-2215
-2215,-6644
-6644,-3322
-3322,-1661
-1661,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-960,-480
-480,-240
-240,-120
-120,-60
-60,-30
-30,-15
-15,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-959,-2876
-2876,-1438
-1438,-719
-719,-2156
-2156,-1078
-1078,-539
-539,-1616
-1616,-808
-808,-404
-404,-202
-202,-101
-101,-302
-302,-151
-151,-452
-452,-226
-226,-113
-113,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-958,-479
-479,-1436
-1436,-718
-718,-359
-359,-1076
-1076,-538
-538,-269
-269,-806
-806,-403
-403,-1208
-1208,-604
-604,-302
-302,-151
-151,-452
-452,-226
-226,-113
-113,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-957,-2870
-2870,-1435
-1435,-4304
-4304,-2152
-2152,-1076
-1076,-538
-538,-269
-269,-806
-806,-403
-403,-1208
-1208,-604
-604,-302
-302,-151
-151,-452
-452,-226
-226,-113
-113,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-956,-478
-478,-239
-239,-716
-716,-358
-358,-179
-179,-536
-536,-268
-268,-134
-134,-67
-67,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-955,-2864
-2864,-1432
-1432,-716
-716,-358
-358,-179
-179,-536
-536,-268
-268,-134
-134,-67
-67,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-954,-477
-477,-1430
-1430,-715
-715,-2144
-2144,-1072
-1072,-536
-536,-268
-268,-134
-134,-67
-67,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-953,-2858
-2858,-1429
-1429,-4286
-4286,-2143
-2143,-6428
-6428,-3214
-3214,-1607
-1607,-4820
-4820,-2410
-2410,-1205
-1205,-3614
-3614,-1807
-1807,-5420
-5420,-2710
-2710,-1355
-1355,-4064
-4064,-2032
-2032,-1016
-1016,-508
-508,-254
-254,-127
-127,-380
-380,-190
-190,-95
-95,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-952,-476
-476,-238
-238,-119
-119,-356
-356,-178
-178,-89
-89,-266
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-951,-2852
-2852,-1426
-1426,-713
-713,-2138
-2138,-1069
-1069,-3206
-3206,-1603
-1603,-4808
-4808,-2404
-2404,-1202
-1202,-601
-601,-1802
-1802,-901
-901,-2702
-2702,-1351
-1351,-4052
-4052,-2026
-2026,-1013
-1013,-3038
-3038,-1519
-1519,-4556
-4556,-2278
-2278,-1139
-1139,-3416
-3416,-1708
-1708,-854
-854,-427
-427,-1280
-1280,-640
-640,-320
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-950,-475
-475,-1424
-1424,-712
-712,-356
-356,-178
-178,-89
-89,-266
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
